102
102
102
101
102
103
104
104
107
102
105
106
107
107
106
108
110
113
113
113
113
115
116
116
119
119
120
120
121
122
120
123
125
128
128
126
128
127
130
129
130
133
130
133
134
137
136
137
138
139
139
137
141
140
143
143
144
143
144
149
146
148
149
151
150
152
154
156
156
159
157
158
158
159
163
161
160
161
163
165
166
168
169
167
169
171
170
169
172
172
176
173
175
177
179
178
180
177
182
184
183
183
185
188
184
188
186
189
189
188
194
