106
161
167
158
165
172
166
180
179
174
182
189
183
183
182
189
202
196
200
200
203
206
204
201
212
205
207
205
214
218
219
215
221
221
215
224
222
220
218
226
232
229
238
232
236
235
240
228
243
237
237
248
251
249
234
245
241
249
253
263
249
248
253
254
251
248
257
263
264
262
259
269
266
255
263
265
266
270
265
274
275
275
284
274
281
285
277
285
292
283
277
292
295
277
298
302
294
298
298
306
305
306
304
304
299
304
307
300
319
324
317
312
325
319
329
324
324
320
332
318
111
171
188
184
192
187
183
202
192
188
187
190
202
195
195
199
194
210
211
205
204
211
202
213
215
217
215
222
213
225
221
227
225
224
219
232
230
221
230
234
235
240
234
234
247
240
239
238
247
256
241
240
244
243
249
259
264
248
258
254
263
264
260
258
261
264
258
262
266
264
262
273
265
270
278
274
271
275
280
270
274
289
286
282
290
285
287
290
291
299
291
299
299
303
301
302
297
303
305
312
311
310
302
316
311
319
313
319
316
308
316
315
319
330
324
332
327
334
328
129
157
137
142
153
157
150
158
154
145
134
143
148
131
148
156
148
147
156
151
155
151
171
164
160
156
157
164
152
164
178
188
156
144
174
172
166
167
171
182
192
176
173
167
166
170
192
171
163
178
173
188
173
165
168
153
165
176
177
169
167
156
166
183
178
170
152
155
141
146
181
166
177
166
174
173
175
163
172
167
173
175
190
164
170
179
179
184
186
168
166
161
165
174
190
188
182
178
165
172
165
185
175
182
175
187
179
186
189
188
180
176
176
173
174
186
188
171
183
190
133
155
146
152
154
151
164
140
159
152
153
159
165
164
164
165
149
153
168
160
158
153
146
160
163
165
159
150
165
172
171
154
157
166
152
164
161
166
164
176
183
163
160
157
170
164
180
170
168
154
164
171
172
178
169
175
173
162
176
180
184
181
173
158
173
167
178
174
175
174
166
173
172
162
183
186
166
163
173
163
187
176
177
176
180
166
171
167
193
172
174
166
180
171
172
172
173
171
192
194
163
174
169
175
172
179
172
180
180
160
174
160
161
174
178
176
174
171
171
183
143
188
183
188
188
157
166
156
192
183
173
158
177
167
164
169
175
166
167
161
184
162
174
162
181
182
174
161
171
174
177
179
166
172
185
186
180
180
173
175
169
186
168
178
188
175
166
169
184
185
171
175
172
172
183
193
165
181
177
175
183
177
178
173
165
186
183
180
183
164
166
190
167
169
174
180
179
198
176
165
177
170
172
193
162
192
188
190
187
174
174
188
200
190
172
179
183
176
173
190
190
174
168
170
189
173
178
176
185
173
187
190
199
189
194
165
168
178
181
205
183
170
182
176
182
176
171
177
165
181
177
197
182
190
203
174
179
181
170
183
186
175
170
162
185
183
172
199
185
186
178
176
176
182
167
176
191
178
188
187
170
175
179
180
175
203
194
181
186
185
202
180
167
176
185
175
174
187
186
187
