37
57
62
70
72
56
72
70
59
80
61
76
56
82
79
61
75
68
81
88
56
89
79
80
90
96
93
75
100
89
93
103
83
68
97
89
105
121
98
118
102
101
98
125
103
117
113
88
110
102
112
125
122
107
101
115
128
122
125
74
103
98
90
80
75
82
98
86
92
60
104
108
121
119
106
57
125
105
97
113
128
95
127
106
108
129
88
110
116
110
108
146
128
128
107
136
101
110
102
132
103
127
132
95
121
113
112
124
121
135
108
94
119
127
135
110
121
126
113
