127
195
182
191
161
155
210
181
163
188
184
166
165
203
178
187
177
152
183
215
193
193
191
196
196
162
189
201
239
216
115
168
162
146
176
143
181
170
152
154
219
202
197
144
179
145
167
151
192
189
167
175
184
205
202
188
160
169
182
187
107
120
130
141
142
145
171
160
127
165
146
157
169
159
161
174
167
169
150
153
167
166
187
145
172
160
190
174
166
161
127
225
208
263
233
239
271
276
248
201
266
319
227
239
263
251
277
247
238
307
359
396
352
205
269
305
283
303
220
245
125
220
253
198
201
260
265
243
270
237
231
301
228
210
372
260
263
290
206
247
358
278
245
287
230
236
246
391
280
367
80
148
149
135
184
170
143
167
190
146
173
162
189
205
169
156
204
204
197
144
173
219
194
182
225
220
260
173
217
244
