66
137
120
128
141
120
133
139
142
144
142
161
143
149
166
164
177
153
161
156
164
175
170
179
158
174
183
164
170
174
168
186
171
182
206
198
162
195
187
193
181
183
172
172
192
196
213
189
204
187
198
182
193
177
205
197
194
194
178
121
267
196
251
242
273
241
257
222
260
256
234
239
246
257
248
261
245
283
204
262
290
252
249
276
261
286
299
293
297
292
269
257
261
338
271
285
263
302
258
286
321
272
260
324
295
360
306
310
316
357
229
320
310
305
311
344
306
314
218
257
222
270
329
306
234
309
383
222
226
369
361
234
246
301
281
385
367
372
340
309
312
237
272
371
375
236
320
312
391
346
149
294
260
276
266
319
277
270
278
304
276
295
305
293
259
303
270
318
273
369
336
307
270
277
332
295
264
301
313
299
329
330
364
325
326
255
356
282
213
269
314
319
295
283
262
316
394
276
367
300
307
413
331
318
422
323
413
312
302
412
354
284
303
313
320
306
393
255
323
415
268
320
312
293
371
214
311
399
319
393
217
339
305
212
318
288
